Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"iWave Information Systems, Inc.","iWave Information Systems, Inc.","Technology","Software","$0.869","$0.855","$0.856","100.120%","98.500%","N/A","N/A","0.060%","0.030%","11/23/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.030%","0.030%","10.59%, (S + 6.25%)","6.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.590%","N","N/A","N/A","63f858cd5a973","63f8652235195","Debt Investments"
"iWave Information Systems, Inc.","iWave Information Systems, Inc.","Technology","Software","$0.438","-$0.001","-$0.007","700.000%","-1.600%","N/A","N/A","0.000%","0.000%","11/23/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.000%","0.000%","S + 6.25%","6.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.540%","Y","N/A","N/A","63f858cd5a973","63f86526f0438","Debt Investments"
"Jupiter Refuel Canada Buyer Inc","Jupiter Refuel Canada Buyer Inc. 4Refuel","Oil & Gas","Oil, Gas & Consumable Fuels","$7.311","-$0.055","-$0.055","100.000%","-0.750%","N/A","N/A","0.000%","0.000%","06/30/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.000%","0.000%","C + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","CDOR-3","2.673%","7.920%","Y","N/A","N/A","6895ab1953fae","6895bef7244a0","Debt Investments"
"Jupiter Refuel Canada Buyer Inc","Jupiter Refuel Canada Buyer Inc. 4Refuel","Oil & Gas","Oil, Gas & Consumable Fuels","$4.874","$0.739","$0.739","100.000%","15.160%","N/A","N/A","0.050%","0.020%","06/30/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.020%","0.020%","7.93%, (C + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","CDOR-3","2.673%","7.930%","N","N/A","N/A","6895ab1953fae","6895bef7244a0","Debt Investments"
"Jupiter Refuel Canada Buyer Inc","Jupiter Refuel Canada Buyer Inc. 4Refuel","Oil & Gas","Oil, Gas & Consumable Fuels","$33.630","$33.132","$33.132","100.000%","98.520%","N/A","N/A","2.190%","0.970%","06/30/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","1.010%","0.990%","7.93%, (C + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","CDOR-3","2.673%","7.930%","N","N/A","N/A","6895ab1953fae","6895bef70b3d2","Debt Investments"
"K2 Towers III, LLC","K2 Towers III, LLC","Telecommunications","Wireless Telecommunication Services","$10.000","$9.676","$9.699","100.240%","96.990%","N/A","N/A","0.640%","0.280%","06/12/2028","","Last-Out Unitranche","Revolver/DDTL","First Lien Senior Secured","1st Lien/Last-Out Unitranche (13) - 12.4%","N/A","N","Y","N","0.300%","0.290%","10.85%, (S + 6.55%)","6.550%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.850%","N","N/A","N/A","65e042449b933","65e049138d91d","Debt Investments"
"KPA Parent Holdings, Inc.","KPA Parent Holdings, Inc.","Technology","Software","$0.788","$0.780","$0.780","100.000%","98.980%","N/A","N/A","0.050%","0.020%","12/03/2032","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.08%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.080%","N","N/A","N/A","663f4fdb8bd37","681e424dbfaee","Debt Investments"
"KPA Parent Holdings, Inc.","KPA Parent Holdings, Inc.","Technology","Software","$0.079","-$0.001","-$0.001","100.000%","-1.270%","N/A","N/A","0.000%","0.000%","12/03/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","663f4fdb8bd37","681e424d93b76","Debt Investments"
"KPA Parent Holdings, Inc.","KPA Parent Holdings, Inc.","Technology","Software","$0.113","-$0.001","-$0.001","100.000%","-0.880%","N/A","N/A","0.000%","0.000%","12/03/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","663f4fdb8bd37","681e424d93b76","Debt Investments"
"Lithium Technologies, Inc.","Khoros, LLC Lithium Technologies, Inc.","Media","Interactive Media & Services","N/A","$8.698","$8.698","100.000%","N/A","N/A","N/A","0.570%","0.260%","","","","N/A","Equity","Preferred Stock  - 2.7%","N/A","N","N","N","0.270%","0.260%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","5cd303374ec9d","688b37f6d3871","Equity Securities"
"Lithium Technologies, Inc.","Khoros, LLC Lithium Technologies, Inc.","Media","Interactive Media & Services","$18.973","$18.272","$18.262","99.940%","96.250%","N/A","N/A","1.210%","0.540%","05/23/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.560%","0.540%","10.00%, (10.00% Cash)","10.000%","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.000%","N","N/A","N/A","5cd303374ec9d","688b468488cbb","Debt Investments"
"Lobos Parent, Inc.","Lobos Parent, Inc. NeoGov","Technology","Software","N/A","$10.332","$14.972","144.910%","N/A","N/A","N/A","0.990%","0.440%","","12/02/2021","","N/A","Equity","Preferred Stock  - 2.7%","N/A","N","N","N","0.460%","0.310%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","621cd76ca5362","621ce0d967125","Equity Securities"
"MedeAnalytics Group Holdings, LLC","MedeAnalytics Group Holdings, LLC","Healthcare","Health Care Technology","N/A","$0.000","$0.000","N/A","N/A","N/A","N/A","0.000%","0.000%","","10/09/2020","","N/A","Equity","Preferred Stock  - 2.7%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","58c82ffa3bab7","6038a2c12166e","Equity Securities"
"MedeAnalytics Group Holdings, LLC","MedeAnalytics Group Holdings, LLC","Healthcare","Health Care Technology","N/A","$0.000","$0.000","N/A","N/A","N/A","N/A","0.000%","0.000%","","04/21/2023","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","58c82ffa3bab7","6038a2c12166e","Equity Securities"
"MedeAnalytics Parent, Inc.","MedeAnalytics Parent, Inc.","Healthcare","Health Care Technology","$0.233","$0.142","$0.158","111.270%","67.810%","N/A","N/A","0.010%","0.000%","10/23/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","Y","0.000%","0.000%","3.00% PIK","N/A","3.000%","N/A","N/A","N/A","N/A","N/A","N/A","3.000%","N","N/A","N/A","58c82ffa3bab7","64ccd471db034","Debt Investments"
"Miratech","Mandrake Bidco, Inc. Miratech","General Manufacturing","Machinery","$0.810","$0.803","$0.800","99.630%","98.770%","N/A","N/A","0.050%","0.020%","08/20/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.03%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.030%","N","","N/A","58d997fd81307","672dbc8c487f8","Debt Investments"
"Miratech","Mandrake Bidco, Inc. Miratech","General Manufacturing","Machinery","$0.138","-$0.001","-$0.002","200.000%","-1.450%","N/A","N/A","0.000%","0.000%","08/20/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","58d997fd81307","672dbc8d77cb5","Debt Investments"
"MPI Products LLC","MPI Products LLC","Automotive","Automobile Components","$21.828","$20.477","$16.971","82.880%","77.750%","N/A","N/A","1.120%","0.500%","07/15/2025","","","N/A","Second Lien Senior Secured","2nd Lien/Senior Secured Debt  - 3.3%","N/A","N","N","Y","0.520%","0.610%","12.00% PIK","N/A","12.000%","N/A","N/A","N/A","N/A","N/A","N/A","12.000%","N","N/A","N/A","58cc2218d0a18","59156e07946b0","Debt Investments"
"MPI Products LLC","MPI Products LLC","Automotive","Automobile Components","$7.412","$0.000","$0.000","N/A","0.000%","N/A","N/A","0.000%","0.000%","07/15/2025","","","N/A","Second Lien Senior Secured","2nd Lien/Senior Secured Debt  - 3.3%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","58cc2218d0a18","59156e07946b0","Debt Investments"
"MRI Software LLC","MRI Software LLC","Real Estate","Real Estate Mgmt. & Development","$3.367","$3.359","$3.338","99.380%","99.140%","98.500","99.500","0.220%","0.100%","10/02/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.100%","0.100%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","M0068V014TL02","GI Partners LLP, Harvest Partners, TA Associates Inc","58c97c281aa92","5ff42bfccbfec","Debt Investments"
"Navex Topco, Inc.","Navex Topco, Inc.","Technology","Software","$0.810","-$0.011","-$0.002","18.182%","-0.250%","N/A","N/A","0.000%","0.000%","09/11/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.50%","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","5be3d3b518fe1","65c2284b3061e","Debt Investments"
"Navex Topco, Inc.","Navex Topco, Inc.","Technology","Software","$9.075","$8.926","$9.052","101.410%","99.750%","N/A","N/A","0.600%","0.270%","08/11/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.280%","0.270%","9.57%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.570%","N","N/A","N/A","5be3d3b518fe1","65e049b1845f5","Debt Investments"
"NC Topco, LLC","NC Topco, LLC NContracts","Technology","Software","$36.190","$35.868","$35.828","99.890%","99.000%","N/A","N/A","2.370%","1.050%","01/09/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.100%","1.070%","8.83%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.830%","N","N/A","N/A","6723561b4f7df","6895c6dd87185","Debt Investments"
"NC Topco, LLC","NC Topco, LLC NContracts","Technology","Software","$10.274","-$0.045","-$0.103","228.889%","-1.000%","N/A","N/A","-0.010%","0.000%","01/09/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","6723561b4f7df","6895c70086cf8","Debt Investments"
"NC Topco, LLC","NC Topco, LLC NContracts","Technology","Software","$4.110","-$0.036","-$0.041","113.889%","-1.000%","N/A","N/A","0.000%","0.000%","01/09/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","6723561b4f7df","6895c70086cf8","Debt Investments"
"NCWS Intermediate, Inc.","NCWS Intermediate, Inc. National Carwash Solutions","Services","Trading Companies & Distributors","$25.803","$25.486","$24.190","94.920%","93.750%","N/A","N/A","1.600%","0.710%","12/31/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.740%","0.760%","9.80%, (S + 5.50% (Incl. 2.25% PIK))","3.250%","2.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.800%","N","N/A","N/A","6023f6d4289c0","66b47a1accc37","Debt Investments"
"NCWS Intermediate, Inc.","NCWS Intermediate, Inc. National Carwash Solutions","Services","Trading Companies & Distributors","$2.988","$0.741","$0.590","79.620%","19.750%","N/A","N/A","0.040%","0.020%","12/31/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","N/A","N/A","6023f6d4289c0","66b47a2655b4d","Debt Investments"
"NCWS Intermediate, Inc.","NCWS Intermediate, Inc. National Carwash Solutions","Services","Trading Companies & Distributors","$1.797","$0.190","$0.090","47.370%","5.010%","N/A","N/A","0.010%","0.000%","12/31/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.010%","9.80%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.800%","N","N/A","N/A","6023f6d4289c0","66b47a2655b4d","Debt Investments"
"Office Ally","Octane Purchaser, Inc. Office Ally","Healthcare","Health Care Technology","$2.815","$0.000","$0.000","N/A","0.000%","N/A","N/A","0.000%","0.000%","05/19/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.25%","4.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.540%","Y","N/A","N/A","68935dd7575b4","6893636118584","Debt Investments"
"Office Ally","Octane Purchaser, Inc. Office Ally","Healthcare","Health Care Technology","$5.348","$5.322","$5.321","99.980%","99.500%","N/A","N/A","0.350%","0.160%","05/19/2032","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.160%","0.160%","8.58%, (S + 4.25%)","4.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.580%","N","N/A","N/A","68935dd7575b4","6895befcad791","Debt Investments"
"Office Ally","Octane Purchaser, Inc. Office Ally","Healthcare","Health Care Technology","$1.126","-$0.006","-$0.006","100.000%","-0.530%","N/A","N/A","0.000%","0.000%","05/19/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.25%","4.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.540%","Y","N/A","N/A","68935dd7575b4","6893636118584","Debt Investments"
"One GI LLC","One GI LLC","Healthcare","Health Care Providers & Services","$3.610","$3.602","$3.393","94.200%","93.990%","N/A","N/A","0.220%","0.100%","12/22/2025","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.100%","0.110%","11.17%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.170%","N","N/A","N/A","603897838e509","6038a38d13d60","Debt Investments"
"One GI LLC","One GI LLC","Healthcare","Health Care Providers & Services","$22.067","$22.016","$20.743","94.220%","94.000%","N/A","N/A","1.370%","0.610%","12/22/2025","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.640%","0.660%","11.18%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.180%","N","N/A","N/A","603897838e509","6038a38d13d60","Debt Investments"
"One GI LLC","One GI LLC","Healthcare","Health Care Providers & Services","$9.073","$9.052","$8.528","94.210%","93.990%","N/A","N/A","0.560%","0.250%","12/22/2025","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.260%","0.270%","11.18%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.180%","N","N/A","N/A","603897838e509","6038a38d13d60","Debt Investments"
"One GI LLC","One GI LLC","Healthcare","Health Care Providers & Services","$6.466","$6.446","$6.078","94.290%","94.000%","N/A","N/A","0.400%","0.180%","12/22/2025","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.190%","0.190%","11.18%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.180%","N","N/A","N/A","603897838e509","6038a38d13d60","Debt Investments"
"One GI LLC","One GI LLC","Healthcare","Health Care Providers & Services","$11.781","$11.749","$11.074","94.250%","94.000%","N/A","N/A","0.730%","0.320%","12/22/2025","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.340%","0.350%","11.18%, (S + 6.75%)","6.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.180%","N","N/A","N/A","603897838e509","6038a38d13d60","Debt Investments"
"Onyx CenterSource, Inc.","Onyx CenterSource, Inc.","Technology","Software","$1.047","$0.956","$0.961","100.520%","91.790%","N/A","N/A","0.060%","0.030%","12/14/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.70%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.700%","N","N/A","N/A","58cfea9e8a578","64018cf93d2f0","Debt Investments"
"Onyx CenterSource, Inc.","Onyx CenterSource, Inc.","Technology","Software","$13.884","$13.598","$13.675","100.570%","98.490%","N/A","N/A","0.900%","0.400%","12/14/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.420%","0.410%","9.70%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.700%","N","N/A","N/A","58cfea9e8a578","64018cefaea0c","Debt Investments"
"Ortholite, LLC","Ortholite, LLC","Textiles & Apparel","Textiles, Apparel & Luxury Goods","$5.663","$5.584","$5.592","100.140%","98.750%","N/A","N/A","0.370%","0.160%","09/29/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.170%","0.170%","10.55%, (S + 6.25%)","6.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.550%","N","N/A","N/A","654b30f440fd8","654b36d9c139b","Debt Investments"
"Pacvue Intermediate LLC","Pacvue Intermediate LLC Assembly Intermediate LLC","Services","Diversified Consumer Services","$4.399","-$0.035","$0.000","0.000%","0.000%","N/A","N/A","0.000%","0.000%","10/19/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","6184f446373a7","61850657d98bc","Debt Investments"
"Pacvue Intermediate LLC","Pacvue Intermediate LLC Assembly Intermediate LLC","Services","Diversified Consumer Services","$8.798","$8.713","$8.798","100.980%","100.000%","N/A","N/A","0.580%","0.260%","10/19/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.270%","0.260%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","","N/A","6184f446373a7","62187bb919def","Debt Investments"
"Pacvue Intermediate LLC","Pacvue Intermediate LLC Assembly Intermediate LLC","Services","Diversified Consumer Services","$43.991","$43.593","$43.991","100.910%","100.000%","N/A","N/A","2.910%","1.290%","10/19/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.350%","1.300%","9.55%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.550%","N","","N/A","6184f446373a7","62187bb919def","Debt Investments"
"Paris US Holdco, Inc.","Paris US Holdco, Inc. Precinmac","General Manufacturing","Machinery","$3.721","-$0.017","-$0.037","217.647%","-0.990%","N/A","N/A","0.000%","0.000%","02/12/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.75%","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","Y","N/A","N/A","67a384dd80d30","67c17cda01247","Debt Investments"
"Paris US Holdco, Inc.","Paris US Holdco, Inc. Precinmac","General Manufacturing","Machinery","$14.383","$14.248","$14.239","99.940%","99.000%","N/A","N/A","0.940%","0.420%","02/12/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.440%","0.420%","9.08%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.080%","N","N/A","N/A","67a384dd80d30","67a38b19e347e","Debt Investments"
"Paris US Holdco, Inc.","Paris US Holdco, Inc. Precinmac","General Manufacturing","Machinery","$1.860","$0.057","$0.056","98.250%","3.010%","N/A","N/A","0.000%","0.000%","02/12/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","9.89%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.890%","N","N/A","N/A","67a384dd80d30","67c17cda01247","Debt Investments"
"Pioneer Buyer I, LLC","Pioneer Buyer I, LLC","Technology","Software","$4.300","-$0.034","-$0.011","32.353%","-0.260%","N/A","N/A","0.000%","0.000%","01/11/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.00%","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","Y","N/A","N/A","621877ccb4d18","6218877f9ce95","Debt Investments"
"Pioneer Buyer I, LLC","Pioneer Buyer I, LLC","Technology","Software","$30.524","$30.271","$30.448","100.580%","99.750%","N/A","N/A","2.010%","0.890%","01/11/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.930%","0.900%","10.30%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.300%","N","N/A","N/A","621877ccb4d18","6218877d9dcf3","Debt Investments"
"Planet DDS","PDDS Holdco, Inc. Planet DDS","Healthcare","Health Care Technology","$16.300","$14.670","$14.629","99.720%","89.750%","N/A","N/A","0.970%","0.430%","07/18/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.450%","0.440%","11.95%, (S + 7.50%)","7.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.950%","N","N/A","N/A","5d9ec40f597d9","62ecb47f788db","Debt Investments"
"Planet DDS","PDDS Holdco, Inc. Planet DDS","Healthcare","Health Care Technology","$2.255","$2.242","$2.249","100.310%","99.730%","N/A","N/A","0.150%","0.070%","07/18/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.070%","0.070%","11.95%, (S + 7.50%)","7.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.950%","N","N/A","N/A","5d9ec40f597d9","6357f61d99189","Debt Investments"
"Planet DDS","PDDS Holdco, Inc. Planet DDS","Healthcare","Health Care Technology","$1.815","$0.525","$0.540","102.860%","29.750%","N/A","N/A","0.040%","0.020%","07/18/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","11.95%, (S + 7.50%)","7.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.950%","N","N/A","N/A","5d9ec40f597d9","62ecb47f788db","Debt Investments"
"Planet DDS","PDDS Holdco, Inc. Planet DDS","Healthcare","Health Care Technology","$24.090","$23.804","$24.030","100.950%","99.750%","N/A","N/A","1.590%","0.700%","07/18/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.740%","0.710%","11.95%, (S + 7.50%)","7.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.950%","N","N/A","N/A","5d9ec40f597d9","6357f61d99189","Debt Investments"
"PlanSource Holdings, Inc.","PlanSource Holdings, Inc.","Healthcare","Health Care Technology","$0.905","$0.901","$0.900","99.890%","99.450%","N/A","N/A","0.060%","0.030%","12/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.83%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.830%","N","N/A","N/A","5d43d2971da80","5d43e402a188c","Debt Investments"
"PlanSource Holdings, Inc.","PlanSource Holdings, Inc.","Healthcare","Health Care Technology","$7.824","-$0.029","-$0.039","134.483%","-0.500%","N/A","N/A","0.000%","0.000%","12/30/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.50%","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","5d43d2971da80","5ff6fbd3e8254","Debt Investments"
"PlanSource Holdings, Inc.","PlanSource Holdings, Inc.","Healthcare","Health Care Technology","$56.720","$56.344","$56.436","100.160%","99.500%","N/A","N/A","3.730%","1.650%","12/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.730%","1.680%","9.83%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.830%","N","N/A","N/A","5d43d2971da80","5d43e402a188c","Debt Investments"
"PlanSource Holdings, Inc.","PlanSource Holdings, Inc.","Healthcare","Health Care Technology","$0.905","$0.902","$0.900","99.780%","99.450%","N/A","N/A","0.060%","0.030%","12/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.83%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.830%","N","N/A","N/A","5d43d2971da80","5d43e402a188c","Debt Investments"
