id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
682addedd5fbd,1702510,64cb4ca9c5824,67d40fe0c7cfc,"Athlete Buyer, LLC","Athlete Buyer, LLC",Investments—non-controlled/non-affiliated,4289000,4267000,0.21,0.21,99.49,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Construction & Building,Construction,,,4386000,0.29,0,0.2,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,4/26/29,N,N,N,10.04,,,N,97.29,3/29/24,,,"Athlete Buyer, LLC",0,67d40fe0c7cfc,6ce459bd-bbff-4e86-bcc4-8ba39a4fd841,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:44.000000Z,2025-03-14T11:15:44.000000Z,64cb4ca9c5824,,,,172392,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf5cb65d,1702510,58cfe800c6630,6035ff249d8f2,TruGreen Limited Partnership,TruGreen LP,Investments—non-controlled/non-affiliated,12856000,11394000,0.63,0.57,88.63,Second Lien Debt (4.6% of fair value),Second Lien Senior Secured,,Consumer Services,Services,,,13000000,0.76,0,0.52,"12.79%, (SOFR + 8.5%)",,,8.5,,SOFR,12.79,11/2/28,N,N,N,12.79,,,N,87.65,11/16/20,,,TruGreen Limited Partnership,0,6035ff249d8f2,c6fbbbe9-db3a-4da3-910d-a797d081cd3a,396035,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2021-02-24T02:24:20.000000Z,2021-02-24T04:58:31.000000Z,58cfe800c6630,,,,112660,,,,,,,,5f9969ea9ea13,112660,TruGreen LP,https://www.trugreen.com/,262612,10/29/20,General Purpose,c30ba737-fd60-4ba1-9d62-6667c82373c4,60362461afedf,262612,https://s3-us-west-2.amazonaws.com/bdc-termsheets/262612_TruGreen LP_112660_02-Nov-2020_Dividend Recapitalization.pdf,2021-02-24T05:03:13.000000Z,2021-02-24T05:03:13.000000Z,396035,10/29/20,General Purpose,T005W8015TL01,,,689059420272a,T005W8015TL01,850,82.5,84.62,83.56,11/2/20,8/1/25,Term Loan,11/2/28,Clayton Dubilier & Rice Inc,
682addf25f787,1702510,64d1f37317e96,67a221458b28f,Optimizely North America Inc.,Optimizely North America Inc. (USD),Investments—non-controlled/non-affiliated,1557000,1552000,0.08,0.08,99.68,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,1562603,0.1,0,0.07,"9.96%, (SONIA + 5.5%)",,,5.5,,SONIA,9.96,10/30/31,N,N,N,9.96,,,N,99.32,10/30/24,,,Optimizely North America Inc. (USD),0,67a221458b28f,dd3d2c9d-095b-4cbe-8a60-19a0a3db95fb,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-04T14:16:37.000000Z,2025-02-04T14:16:37.000000Z,64d1f37317e96,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addedc386f,1702510,5a44d93ecba3f,618cba8473d1f,"Associations, Inc.","Associations, Inc.",Investments—non-controlled/non-affiliated,6941000,6984000,0.34,0.35,100.62,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Construction & Building,Construction,,,6946000,0.47,0,0.32,"10.8%, (SOFR + 6.5%)",,,6.5,,SOFR,10.8,7/2/28,N,N,N,10.79,,,N,100.55,5/3/24,,,"Associations, Inc.",0,618cba8473d1f,87e67dc3-97e1-46c4-8fc6-fbe293f233d9,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-11T01:39:00.000000Z,2021-11-11T01:39:00.000000Z,5a44d93ecba3f,,,,91418,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf133f2e,1702510,6630e4c7528df,6639ece4e7075,"Icefall Parent, Inc.","Icefall Parent, Inc.",Investments—non-controlled/non-affiliated,7666000,7759000,0.37,0.39,101.21,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,7811000,0.52,0,0.36,"10.79%, (SOFR + 6.5%)",,,6.5,,SOFR,10.79,1/26/30,N,N,N,10.79,,,N,99.33,1/26/24,,,"Icefall Parent, Inc.",0,6639ece4e7075,19ca0502-3024-474b-bf80-189b5883264a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-05-07T08:57:08.000000Z,2025-05-22T08:58:28.000000Z,6630e4c7528df,,,,161918,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf009dfa,1702510,618230ea90819,67d40fe73988b,"Ellkay, LLC","Ellkay, LLC",Investments—non-controlled/non-affiliated,14250000,13106000,0.7,0.66,91.97,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,14391000,0.88,0,0.6,"11.97%, (SOFR + 7.5%)",,,7.5,,SOFR,11.97,9/14/27,N,N,N,11.79,,,N,91.07,9/14/21,,,"Ellkay, LLC",0,67d40fe73988b,f85cfad4-4ace-44f0-b16e-05b730d9910a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:51.000000Z,2025-03-14T11:15:51.000000Z,618230ea90819,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a8d9bef,1702510,5f2aadec4e192,654b3f933ede1,"Regency Entertainment, Inc.","Regency Entertainment, Inc.",Investments—non-controlled/non-affiliated,9809000,10300000,0.49,0.53,105.01,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,"Media: Advertising, Printing & Publishing",Media,,,10000000,0.69,0,0.49,"13.33%, (6.75%, 2.25% PIK + SOFR)",,,6.75,2.25,SOFR,13.33,6/23/28,N,N,N,13.31,,,N,103,7/5/23,,,"Regency Entertainment, Inc.",0,654b3f933ede1,6990d72f-00c0-4d2f-8697-38fc6cd77b7e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-08T07:58:11.000000Z,2023-11-08T07:58:11.000000Z,5f2aadec4e192,,,,83130,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a830d96,1702510,60923af93653e,6094f035a2d96,Prophix Software Inc. (Canada),Prophix Software Inc.,Investments—non-controlled/non-affiliated,18829000,18921000,0.94,0.97,100.49,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Software,Technology,,,18999000,1.27,0,0.9,"10.35%, (6% + SOFR)",,,6,,SOFR,10.35,2/1/27,N,N,N,10.31,,,Y,99.59,11/21/23,,,Prophix Software Inc. (Canada),0,6094f035a2d96,a4d77198-ad70-467d-8d30-e2d1ae7df224,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-05-07T02:45:57.000000Z,2025-05-16T14:57:03.000000Z,60923af93653e,,,,162659,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a749a49,1702510,67bec3e5d593f,67d40feed8177,PAM Bidco Limited (United Kingdom),PAM Bidco Limited,Investments—non-controlled/non-affiliated,86000,82000,0,0,95.35,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Utilities: Water,Utilities,,,67000,0.01,0,0,"10.75%, (10.75% + FIXED)",,,10.75,,,10.75,10/29/31,N,N,N,10.75,,,N,122.39,10/29/24,,,PAM Bidco Limited (United Kingdom),1,67d40feed8177,a1b57972-fedf-4065-992a-7ee4fe429e90,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:58.000000Z,2025-03-14T11:15:58.000000Z,67bec3e5d593f,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a427601,1702510,67a384b780a99,67a38aedbbf5f,"Generator US Buyer, Inc.","Generator US Buyer, Inc.",Investments—non-controlled/non-affiliated,1504000,1512000,0.07,0.08,100.53,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Energy: Electricity,Utilities,,,1530000,0.1,0,0.07,"9.58%, (5.25% + SOFR)",,,5.25,,SOFR,9.58,7/22/30,N,N,N,9.56,,,N,98.82,10/1/24,,,"Generator US Buyer, Inc.",1,67a38aedbbf5f,e0430c14-e723-497a-a27c-81506c5e4e94,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-05T15:59:41.000000Z,2025-02-06T09:24:39.000000Z,67a384b780a99,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a579b13,1702510,6215ce6349d1a,6215d9ad79d8d,"Jeg's Automotive, LLC","Jeg's Automotive, LLC",Investments—non-controlled/non-affiliated,5850000,5850000,0.29,0.3,100,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Auto Aftermarket & Services,Automotive,,,5850000,0.39,0,0.28,"11.29%, (7.00% (100% PIK) + SOFR)",,,,7,SOFR,11.29,12/31/29,N,N,Y,11.31,,,N,100,12/22/21,,,"Jeg's Automotive, LLC",0,6215d9ad79d8d,06506628-2ed2-4a57-b8ca-6d35a49d0d35,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-02-23T01:52:29.000000Z,2022-02-23T04:12:37.000000Z,6215ce6349d1a,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a1bbc3d,1702510,62e8e0c090b02,66b1d8fef30be,Big Bus Tours Group Limited (United Kingdom),Big Bus Tours Group Limited (United Kingdom),Investments—non-controlled/non-affiliated,5189000,5194000,0.26,0.27,100.1,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,5341000,0.35,0,0.25,"12.75%, (8.25% + SOFR)",,,8.25,,SOFR,12.75,6/4/31,N,N,N,12.56,,,Y,97.25,6/4/24,,,Big Bus Tours Group Limited (United Kingdom),0,66b1d8fef30be,2036dbdc-771f-4361-9fd5-075639a5c553,491336,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-08-06T08:04:14.000000Z,2024-08-06T09:17:03.000000Z,62e8e0c090b02,,,,118429,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403aec10d2,1702510,6215ce8342b75,6215d92bedec7,"GB Vino Parent, L.P.","GB Vino Parent, L.P.",Investments—non-controlled/non-affiliated,274000,86000,0.01,0,31.39,Equity Investments (3.9% of fair value),Equity,,Beverage & Food,"Beverage, Food, and Tobacco Processing",,,,0.01,0,0,,,,,,,,,N,N,N,,,,N,0,10/29/21,,,"GB Vino Parent, L.P.",0,6215d92bedec7,26fe2c2e-997e-4aa1-bf2e-704c216fc69f,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2022-02-23T01:50:19.000000Z,2022-02-23T03:50:01.000000Z,6215ce8342b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a26213a,1702510,5be28d9f91457,67d40fe440f78,Chemical Computing Group ULC (Canada),Chemical Computing Group ULC (Canada),Investments—non-controlled/non-affiliated,11721000,11725000,0.58,0.6,100.03,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Software,Technology,,,11725000,0.79,0,0.56,"8.96%, (4.5% + SOFR)",,,4.5,,SOFR,8.96,8/30/25,N,N,N,8.81,,,Y,100,8/30/18,,,Chemical Computing Group ULC (Canada),0,67d40fe440f78,36570531-0380-459d-8e69-4a9e10af7c87,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:48.000000Z,2025-03-14T11:15:48.000000Z,5be28d9f91457,,,,141099,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a85a63a,1702510,58c910887faff,67bf367b3783a,"QBS Parent, Inc.","QBS Parent, Inc.",Investments—non-controlled/non-affiliated,9517000,9516000,0.47,0.49,99.99,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Energy: Oil & Gas,Oil & Gas,,,9569000,0.64,0,0.45,"9.27%, (4.75% + SOFR)",,,4.75,,SOFR,9.27,11/7/31,N,N,N,9.06,,,N,99.45,11/7/24,,,"QBS Parent, Inc.",0,67bf367b3783a,e61a40e5-e37b-4a0d-9474-abf1104a8a7a,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-26T15:42:51.000000Z,2025-03-13T08:55:42.000000Z,58c910887faff,,,,141686,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a4877cd,1702510,604f165d7679b,618508ec5255b,"Heartland Home Services, Inc.","Heartland Home Services, Inc.",Investments—non-controlled/non-affiliated,31449000,30156000,1.5699999999999998,1.55,95.89,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,31694000,2.02,0,1.44,"10.33%, (6% + SOFR)",,,6,,SOFR,10.33,12/15/26,N,N,N,10.31,,,N,95.15,12/15/20,,,"Heartland Home Services, Inc.",0,618508ec5255b,ae1c9842-eb51-45a6-9cfc-d4c7882d585e,415862,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-05T05:35:24.000000Z,2021-11-05T10:25:04.000000Z,604f165d7679b,,,,160441,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,611fa65cdf9fd,160441,Heartland Home Services,https://www.heartlandhomeservices.com/,275861,7/30/21,General Purpose,2cb9ef2f-237a-449c-ab5f-98b1c5ecd588,612386b6246d1,275861,https://s3-us-west-2.amazonaws.com/bdc-termsheets/275861_Heartland Home Services_160441_30-Jul-2021_General Purpose (1).pdf,2021-08-23T06:29:58.000000Z,2021-08-23T06:29:58.000000Z,415862,2/10/22,General Purpose,,,,,,,,,,,,,,,
67d403a8c9011,1702510,67d401047e437,67d40ff1bc2ea,Ranpak B.V. (Netherlands),Ranpak B.V. (Netherlands),Investments—non-controlled/non-affiliated,7727000,7727000,0.38,0.4,100,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,"Containers, Packaging & Glass",Paper & Packaging,,,7805000,0.52,0,0.37,"8.79%, (4.5% + SOFR)",,,4.5,,SOFR,8.79,12/19/31,N,N,N,8.81,,,N,99,12/19/24,,,Ranpak B.V. (Netherlands),1,67d40ff1bc2ea,3771f4b7-f595-4819-96f2-9976604d6ae6,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:16:01.000000Z,2025-03-14T11:16:01.000000Z,67d401047e437,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ac8a959,1702510,67d400e2b12f1,67d40fe3853b8,Bryant Park Funding Ltd.,Bryant Park Funding Ltd.,Investments—non-controlled/non-affiliated,3000000,3001000,0.15,0.15,100.03,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,3000000,0.2,0,0.14,"10.04%, (5.75% + SOFR)",,,5.75,,SOFR,10.04,1/18/38,N,N,N,10.06,,,Y,100.03,11/18/24,,,Bryant Park Funding Ltd.,1,67d40fe3853b8,6af540c9-a5bd-455d-a771-76c19aa34338,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:47.000000Z,2025-03-17T17:28:15.000000Z,67d400e2b12f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403aed28c8,1702510,58ca782a43a83,5915685f1c138,"HIG Intermediate, Inc.","HIG Intermediate, Inc.",Investments—non-controlled/non-affiliated,7513000,7513000,0.37,0.39,100,Equity Investments (3.9% of fair value),Equity,,Diversified Financial Services,Financial Services,,,,0.5,0,0.36,10.5% Cash,,,10.5,,,10.5,,N,N,N,10.5,,,N,0,12/10/24,,,"HIG Intermediate, Inc.",1,5915685f1c138,f736fca0-1423-48c6-9d7a-0d85cd558256,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,58ca782a43a83,,,,91227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ab4e28c,1702510,58b012ad5444c,5cc870f3ace57,"Aimbridge Acquisition Co., Inc.","Aimbridge Acquisition Co., Inc.",Investments—non-controlled/non-affiliated,20612000,2542000,1.03,0.13,12.33,Second Lien Debt (4.8% of fair value),Second Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,21047000,0.17,0,0.12,"11.79%, (7.5% + SOFR)",,,7.5,,SOFR,11.79,2/1/27,N,N,Y,11.81,,,N,12.08,2/1/19,,,"Aimbridge Acquisition Co., Inc.",0,5cc870f3ace57,a506b5ab-c01d-4f77-8ad3-58b228edcb73,363127,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,58b012ad5444c,,,,111192,,,,,,,,61f22524b2071,111192,Aimbridge Hospitality LLC,http://www.aimbridgehospitality.com,239819,2/1/19,Sponsored Buyout,a3120232-a3de-4b9a-a2b5-f6e4ebe0cfb7,5cc98ef4aacfe,239819,https://s3-us-west-2.amazonaws.com/bdc-termsheets/239819_Aimbridge Hospitality LLC_111192_01-Feb-2019_Sponsored Buyout.pdf,2019-05-01T07:20:04.000000Z,2019-05-01T07:20:04.000000Z,363127,3/17/23,Sponsored Buyout,,,,,,,,,,,,,,,
67d403a78e455,1702510,58d14811c87f6,61823aa3313c8,"Performance Health Holdings, Inc.","Performance Health Holdings, Inc.",Investments—non-controlled/non-affiliated,6382000,6444000,0.32,0.33,100.97,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,6444000,0.43,0,0.31,"10.11%, (5.75% + SOFR)",,,5.75,,SOFR,10.11,7/12/27,N,N,N,10.06,,,N,100,7/12/21,,,"Performance Health Holdings, Inc.",0,61823aa3313c8,3c689b07-389c-499e-8a8c-3edce8d4e551,411958,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-03T02:30:43.000000Z,2021-11-03T04:17:57.000000Z,58d14811c87f6,,,,106060,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,60d3224589cae,106060,Performance Health & Wellness Holdings Inc,https://www.performancehealth.com/,273132,6/18/21,Dividend Recapitalization,209ccbf4-b41d-4835-9f7b-a6ea4919553c,618255b2581f9,273132,https://s3-us-west-2.amazonaws.com/bdc-termsheets/273132_Performance Health & Wellness Holdings Inc_106060_12-Jul-2021_Dividend Recapitalization.pdf,2021-11-03T04:26:10.000000Z,2021-11-03T04:26:10.000000Z,411958,6/18/21,Dividend Recapitalization,,,,,,,,,,,,,,,
67d403a678963,1702510,5e4e1e7190262,62f38018d1fd7,"Oak Purchaser, Inc.","Oak Purchaser, Inc.",Investments—non-controlled/non-affiliated,7426000,7353000,0.37,0.38,99.02,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,7475000,0.49,0,0.35,"9.81%, (5.5% + SOFR)",,,5.5,,SOFR,9.81,4/28/28,N,N,N,9.81,,,N,98.37,4/28/22,,,"Oak Purchaser, Inc.",0,62f38018d1fd7,90d560bb-1bc4-4d6b-a9b5-3de32dfd52df,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T09:53:28.000000Z,2022-08-10T09:53:28.000000Z,5e4e1e7190262,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403aca1873,1702510,67d400e961c34,67d40fe585cb6,CVC Cordatus Loan Fund XXVI DAC,CVC Cordatus Loan Fund XXVI DAC,Investments—non-controlled/non-affiliated,3653000,3615000,0.18,0.19,98.96,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,3612325,0.24,0,0.17,"8.54%, (5.75% + EURIBOR)",,,5.75,,EURIBOR-3,8.54,1/15/38,N,N,N,8.46,,,Y,100.07,12/12/24,,,CVC Cordatus Loan Fund XXVI DAC,1,67d40fe585cb6,2adb1f2e-861d-4477-90bb-971bdf8ded3d,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:49.000000Z,2025-03-17T17:27:16.000000Z,67d400e961c34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a349394,1702510,58c7ed4eb12f4,66a8f37685b63,Diligent Corporation,Diligent Corporation,Investments—non-controlled/non-affiliated,627000,642000,0.03,0.03,102.39,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Telecommunications,Telecommunications,,,636000,0.04,0,0.03,"10.09%, (5% + SOFR)",,,5,,SOFR,10.09,8/4/30,N,N,N,9.31,,,N,100.94,8/4/20,,,Diligent Corporation,0,66a8f37685b63,052458cb-6189-45b9-9148-ceb870170f7e,507788,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-07-30T14:06:46.000000Z,2025-02-27T09:40:52.000000Z,58c7ed4eb12f4,,,,154322,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a554868,1702510,5be3cd1563c92,62f3b068e9aa6,IQN Holding Corp.,IQN Holding Corp,Investments—non-controlled/non-affiliated,6977000,7026000,0.35,0.36,100.7,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,7026000,0.47,0,0.34,"9.76%, (5.25% + SOFR)",,,5.25,,SOFR,9.76,5/2/29,N,N,N,9.56,,,N,100,5/2/22,,,IQN Holding Corp.,0,62f3b068e9aa6,fb7e6f77-daaf-48c0-b0fc-c55701bfb825,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T13:19:36.000000Z,2022-08-10T13:19:36.000000Z,5be3cd1563c92,,,,186467,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a9e55df,1702510,58d01639e5909,62f381acb19b9,Tank Holding Corp.,Tank Holding Corp.,Investments—non-controlled/non-affiliated,24653000,24942000,1.23,1.28,101.17,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,24942000,1.67,0,1.19,"10%, (5.75% + SOFR)",,,5.75,,SOFR,10,3/31/28,N,N,N,10.06,,,N,100,3/31/22,,,Tank Holding Corp.,0,62f381acb19b9,34b72c56-b95e-44ea-8391-b72ac8603790,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T10:00:12.000000Z,2025-03-17T17:07:17.000000Z,58d01639e5909,,,,104314,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a5cb29e,1702510,618230ffb4fc0,618e78883f801,"Material Holdings, LLC","Material+ Holding Company, LLC",Investments—non-controlled/non-affiliated,13749000,13749000,0.68,0.7,100,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Business Services,Business Services,,,13749000,0.92,0,0.66,"10.33%, (1.35%, 4.65% PIK + SOFR)",,,1.35,4.65,SOFR,10.33,8/19/27,N,N,N,10.31,,,N,100,8/19/21,,,"Material+ Holding Company, LLC",0,618e78883f801,84d3b8c9-65f2-447e-bbce-598e1f6c9fd8,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-12T09:22:00.000000Z,2021-11-12T09:22:00.000000Z,618230ffb4fc0,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
